_id,Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park,,,
384,Language,Mother tongue,Census Profile 98-316-X2016001,"          Turkic languages, n.i.e.",250,0,5,0,0,5,5,10,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,10,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,5,0,0,0,0,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,10,5,0,10,10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,5,0,0,15,0,0,0,10,10,0,0,0,0,0,0,5,5,0,,,
385,Language,Mother tongue,Census Profile 98-316-X2016001,        Uralic languages,15145,25,45,55,185,395,160,90,150,125,215,50,70,145,150,15,165,75,90,45,50,40,125,60,100,165,190,80,55,35,70,210,80,190,185,65,85,115,70,45,325,125,120,100,215,120,60,45,70,45,220,175,45,130,90,20,35,145,35,225,50,35,50,30,180,85,150,110,175,110,95,140,45,65,55,35,90,15,240,35,75,70,35,125,225,45,105,190,70,55,80,45,115,235,45,40,335,15,35,100,90,25,60,115,305,190,85,45,20,70,195,80,145,15,160,95,45,75,40,115,30,25,120,220,215,75,280,210,40,180,185,125,115,125,80,50,160,100,145,125,90,,,
386,Language,Mother tongue,Census Profile 98-316-X2016001,          Estonian,1945,5,5,10,20,105,5,5,20,10,10,0,15,35,0,0,0,25,35,0,5,0,15,15,10,10,10,25,5,5,25,20,15,20,5,5,15,15,0,0,10,20,0,5,0,10,0,10,10,5,40,65,10,20,5,0,0,10,5,10,5,0,10,0,10,15,35,25,20,20,50,45,5,15,0,0,15,0,15,5,5,10,0,45,45,5,20,20,5,15,5,0,5,25,25,5,35,0,10,15,10,0,0,10,10,40,10,5,0,0,10,15,20,0,20,10,5,25,0,5,0,0,40,40,90,0,5,0,0,35,25,10,5,10,15,5,5,25,15,0,5,,,
387,Language,Mother tongue,Census Profile 98-316-X2016001,          Finnish,1315,0,10,5,5,30,0,20,15,10,25,5,5,20,5,5,0,10,0,0,0,5,10,15,5,5,10,5,10,5,25,30,10,5,5,0,10,10,10,0,5,10,0,10,10,5,5,10,15,0,15,15,0,15,0,5,0,0,5,20,0,0,15,5,5,5,0,30,20,15,10,30,5,5,10,0,5,0,25,10,5,0,5,25,40,10,5,20,10,5,5,0,20,20,5,10,35,0,5,10,10,10,0,10,0,20,20,15,0,5,0,25,15,0,5,15,5,25,0,15,5,0,10,35,20,10,5,0,0,30,15,10,10,10,10,10,5,15,15,5,0,,,
388,Language,Mother tongue,Census Profile 98-316-X2016001,          Hungarian,11885,25,20,45,150,255,155,60,110,95,180,45,55,105,145,10,160,50,45,45,40,25,110,30,80,140,185,40,35,25,30,150,65,175,165,50,70,90,60,45,305,95,115,85,200,110,60,30,45,40,160,115,30,100,80,20,30,125,40,205,30,35,30,20,175,65,125,70,140,70,35,75,35,45,40,25,70,20,185,30,60,75,25,60,145,35,65,150,55,25,75,40,100,185,20,30,245,15,15,80,80,15,50,100,290,140,65,20,25,60,190,45,115,0,135,65,25,50,45,95,15,15,70,150,110,75,270,210,35,120,150,100,105,100,45,35,150,65,110,120,75,,,
389,Language,Mother tongue,Census Profile 98-316-X2016001,"          Uralic languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
390,Language,Mother tongue,Census Profile 98-316-X2016001,"        Other languages, n.i.e.",585,0,0,0,0,0,0,5,5,0,0,5,5,0,10,5,5,0,5,5,5,5,0,0,10,5,10,0,0,0,0,5,0,10,10,0,5,5,0,5,0,0,0,0,0,0,35,5,5,0,5,0,0,10,5,5,10,0,0,15,5,0,15,5,5,0,0,0,0,0,0,5,5,0,5,5,0,0,20,5,5,5,20,0,0,5,0,10,5,5,35,0,0,0,0,0,5,0,0,10,0,5,10,5,0,0,0,10,5,5,10,5,10,0,0,0,5,0,15,10,5,0,0,5,20,20,0,0,0,5,5,0,5,10,0,0,0,0,0,25,5,,,
391,Language,Mother tongue,Census Profile 98-316-X2016001,  Multiple responses,106190,1100,1020,360,775,1025,625,955,755,455,590,290,1385,480,1035,255,725,210,455,765,295,490,225,440,1045,1340,740,490,530,305,545,1470,1480,1270,1695,345,535,400,1280,410,1005,625,450,1455,425,195,1480,420,215,1055,610,535,515,580,355,615,745,475,810,1625,455,490,830,490,1130,125,250,1995,495,205,245,270,485,275,2325,590,280,930,1110,870,630,615,1830,430,945,325,475,1155,955,230,1030,775,825,655,290,365,1575,445,195,570,280,495,415,880,370,405,2215,215,470,955,895,695,530,855,655,1330,915,320,490,1470,430,155,990,2435,1150,1685,1250,620,495,1450,1780,575,870,2965,270,205,420,305,295,1395,670,,,
392,Language,Mother tongue,Census Profile 98-316-X2016001,    English and French,7550,25,50,30,155,95,20,75,45,30,40,0,45,75,60,50,40,20,40,35,65,20,50,30,120,35,30,55,35,55,65,70,50,135,50,45,95,30,50,15,60,45,20,50,35,45,55,85,20,40,95,95,30,25,25,20,25,60,25,120,65,20,40,70,65,25,25,75,20,40,55,40,75,35,70,30,25,15,100,45,90,30,45,80,115,30,25,30,130,35,55,40,65,50,30,90,125,10,20,35,15,45,25,40,60,65,110,45,20,65,90,125,25,20,70,75,45,100,10,30,65,30,60,285,85,55,35,35,40,70,75,35,50,120,65,50,75,40,65,70,15,,,
393,Language,Mother tongue,Census Profile 98-316-X2016001,    English and non-official language,92620,1015,930,310,545,865,575,800,650,370,510,280,1280,385,965,190,665,170,390,695,205,455,155,385,845,1230,685,405,460,230,440,1285,1360,1055,1580,280,405,345,1180,395,915,535,405,1350,360,135,1375,315,195,980,455,405,455,505,315,580,680,385,735,1435,360,460,765,390,985,80,190,1820,445,160,165,200,385,225,2155,550,225,895,940,785,480,560,1700,295,750,265,415,1045,745,175,925,690,715,555,245,265,1295,430,150,495,250,420,370,800,275,290,2005,140,455,820,745,530,445,800,540,1205,835,200,450,1400,335,120,865,1930,990,1575,1140,550,425,1290,1580,500,765,2735,180,140,315,250,210,1280,625,,,
395,Language,Mother tongue,Census Profile 98-316-X2016001,    French and non-official language,3300,25,5,5,45,35,25,55,30,20,15,5,35,15,20,10,15,10,15,25,25,10,10,5,40,30,15,15,20,15,25,50,40,45,40,15,20,10,35,0,20,25,20,35,20,15,25,5,0,20,30,25,15,15,15,10,20,20,25,40,15,15,25,30,50,5,25,30,10,10,10,10,15,0,55,10,10,10,40,15,40,10,70,25,65,10,15,35,30,5,25,25,20,35,10,10,90,10,10,20,15,25,20,20,15,20,50,5,5,40,35,20,20,25,15,30,20,15,10,25,10,10,35,110,60,20,60,20,20,35,60,20,30,55,5,10,15,10,10,40,10,,,
396,Language,Mother tongue,Census Profile 98-316-X2016001,"    English, French and non-official language",2715,25,25,20,25,30,15,30,40,35,20,10,35,15,5,10,5,10,5,5,5,5,15,20,30,20,10,5,5,10,20,70,30,20,30,5,5,15,25,0,20,20,10,25,5,10,25,20,10,20,20,15,15,20,5,10,15,10,15,35,10,5,10,25,20,5,10,80,10,10,15,20,15,10,50,5,10,15,45,20,15,15,20,20,15,10,15,30,50,5,30,10,25,10,10,5,60,0,10,20,5,15,10,10,5,20,50,15,5,35,25,25,25,25,25,40,15,15,15,20,5,10,35,95,20,35,20,20,10,70,45,10,20,60,10,5,10,10,10,15,10,,,
427,Income,Income of individuals in 2015,Census Profile 98-316-X2016001,"    $60,000 to $69,999",114460,865,825,690,1460,1425,685,1250,1070,530,855,230,1135,1145,430,330,520,340,480,575,620,455,550,705,1940,1140,700,695,700,395,805,1015,805,1710,1250,580,985,730,655,320,690,1075,560,580,545,520,745,645,500,570,1220,1305,630,755,490,410,455,585,455,2430,735,460,560,600,830,450,310,1380,715,550,550,640,810,485,1410,350,610,735,1945,625,940,445,750,750,1780,475,630,735,2400,510,540,335,810,745,420,720,1510,510,365,605,540,360,430,875,635,940,2015,485,270,480,825,1205,700,780,1240,985,480,985,340,470,720,315,665,4870,995,1170,805,640,465,1215,2195,735,1055,1665,600,420,620,595,720,895,530,,,
616,Income,Income of individuals in 2015,Census Profile 98-316-X2016001,"    $70,000 to $79,999",89645,655,570,530,1290,1220,535,1090,870,455,755,140,850,885,245,260,415,280,415,350,485,340,450,625,1650,830,550,550,540,370,645,805,535,1315,910,465,770,540,435,215,545,855,440,380,420,420,460,580,490,540,955,1100,425,565,385,225,285,475,345,1885,625,330,385,500,555,375,270,955,600,510,530,600,680,385,880,240,475,495,1600,360,875,280,460,630,1535,395,475,540,2150,425,475,240,635,545,365,565,1110,395,280,455,445,265,310,680,515,940,1500,445,150,330,570,1060,605,555,940,740,355,910,255,345,550,240,480,4240,670,720,550,420,365,805,1800,605,790,1230,540,400,505,520,585,585,380,,,
633,Language,Knowledge of languages,Census Profile 98-316-X2016001,          Naskapi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
639,Language,Knowledge of languages,Census Profile 98-316-X2016001,          Northern East Cree,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
654,Language,Other language spoken regularly at home,Census Profile 98-316-X2016001,    Aboriginal,390,0,5,0,20,5,5,5,0,0,0,0,0,0,5,5,5,0,0,0,15,5,0,0,10,5,0,0,5,5,5,0,0,15,0,10,5,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10,0,0,0,0,0,0,0,10,5,0,0,5,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,15,5,5,5,5,0,0,5,0,0,0,5,10,5,0,10,5,0,5,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,5,5,0,0,20,15,0,0,0,0,5,0,0,0,0,15,0,5,5,0,0,5,,,
662,Language,Knowledge of languages,Census Profile 98-316-X2016001,          Montagnais (Innu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
670,Income,Income of individuals in 2015,Census Profile 98-316-X2016001,"    $80,000 to $89,999",69990,435,435,395,1000,960,405,925,675,380,665,95,525,675,145,210,270,280,305,280,410,215,390,530,1230,620,435,425,390,315,660,630,360,980,570,340,735,455,275,155,340,635,265,250,330,355,260,470,380,375,840,890,300,440,285,165,190,380,175,1445,480,205,260,400,410,325,235,735,490,465,435,575,535,330,530,195,390,365,1430,295,720,165,275,565,1265,315,390,430,1805,390,310,150,510,460,305,405,805,325,265,400,420,205,220,475,485,735,1030,375,150,220,405,985,555,445,785,530,240,780,175,270,430,190,330,3560,455,535,385,280,230,555,1605,515,585,800,465,315,345,415,495,405,320,,,
672,Language,Other language spoken regularly at home,Census Profile 98-316-X2016001,Other language(s) spoken regularly at home for the total population excluding institutional residents,2704415,28845,23735,12030,29880,27475,15630,25735,21250,12745,23210,6375,29495,21870,21565,7680,14215,9240,11380,17720,11295,9910,10870,13345,30910,26315,16425,15860,14100,9605,17100,26845,24395,36360,35030,11735,21090,15205,22575,9445,22060,18530,11470,21930,12675,10725,30245,14390,9650,15720,22095,23455,12475,16920,10370,12415,15545,14235,13615,43415,14090,11035,17110,17585,21990,9275,7985,43955,16165,14610,15185,16695,15440,10085,43770,10025,10455,26260,33375,17160,18865,13270,32825,16770,29275,11315,15550,23635,30590,11700,18400,13630,20970,18650,9230,13805,34790,10720,7755,15810,11050,10685,10360,22250,14895,20895,46085,10065,9760,16570,20900,27370,17785,24305,24945,27060,15495,21525,10130,20855,16305,7065,17205,65780,26985,32990,26090,17725,11100,27625,50285,16895,22150,53320,12450,7845,13345,11805,12530,27580,14060,,,
673,Language,Other language spoken regularly at home,Census Profile 98-316-X2016001,  None,2057585,20760,16960,9640,24830,20325,11290,17360,14410,8910,19745,4940,21275,19035,16990,6385,10065,7340,8830,13225,9485,7075,9355,11075,23685,19345,12475,12960,10555,7890,13630,17835,17385,28005,25700,9220,18205,11495,17095,7015,17260,13730,8370,14465,10090,9330,22915,11935,8380,10395,17415,18890,9515,11395,7545,8800,11360,11765,10225,31855,11365,7570,12775,13780,15940,8035,6475,31375,12065,12635,13260,14760,12560,8245,33080,7020,8085,19260,26045,13135,15055,10065,23645,14210,22745,9225,10345,15930,24795,10000,13360,10050,16125,14775,7215,11330,25755,7900,6660,10715,8910,8100,7975,16575,12520,17985,34895,8410,7305,12520,16540,22915,13020,17210,19535,19495,11025,19505,7470,13875,13120,5680,12690,50485,21745,23900,17655,13875,8315,20620,33080,11720,16540,38650,10800,6520,10905,9885,10735,19985,10085,,,
674,Language,Other language spoken regularly at home,Census Profile 98-316-X2016001,  English,271530,4400,3320,860,1270,2945,1890,3440,3460,1985,1125,560,4235,955,2125,450,1805,710,940,1870,460,1100,345,825,2145,3215,1515,1240,1295,560,1120,4785,3425,2960,3985,850,915,1380,2815,1015,1815,2025,1345,3555,1110,370,3115,695,475,2605,1665,1325,1305,2940,1060,1705,1925,755,1595,4620,865,1485,2125,1380,2530,300,520,6390,1745,545,595,510,825,675,5490,1255,1060,3590,2475,1850,1030,1405,4325,820,2330,715,2775,3925,1290,395,2180,1810,1905,1230,580,655,3940,985,300,2660,690,1095,920,2290,735,795,5295,450,960,1915,1675,1320,2175,3760,1925,3760,2410,450,1185,3780,1030,415,1795,4125,2335,4300,4160,1585,970,2990,8730,2520,2175,7420,445,455,740,535,500,3430,1500,,,
675,Language,Other language spoken regularly at home,Census Profile 98-316-X2016001,  French,27445,115,90,115,595,285,125,260,110,95,215,35,115,295,100,160,80,145,155,90,275,80,225,130,570,180,90,140,145,205,345,190,115,525,160,175,415,160,105,55,130,155,85,130,105,115,105,305,75,100,420,575,70,95,60,40,60,230,45,445,225,55,115,205,130,140,160,155,135,255,285,285,255,140,240,35,100,45,430,80,360,75,155,315,430,155,55,90,470,300,200,100,215,190,120,285,450,45,175,75,115,95,60,150,325,355,240,285,50,150,270,530,215,55,340,150,120,475,55,95,290,140,155,1040,245,130,125,135,125,205,280,140,140,310,290,130,215,205,200,150,65,,,
676,Language,Other language spoken regularly at home,Census Profile 98-316-X2016001,  Non-official language,335090,3450,3220,1370,3045,3795,2270,4515,3120,1690,2035,825,3750,1550,2310,665,2190,1005,1390,2440,1005,1620,915,1270,4330,3455,2240,1465,2055,910,1930,3825,3350,4730,5035,1440,1490,2105,2470,1320,2750,2525,1620,3605,1305,890,3995,1395,705,2540,2485,2545,1530,2365,1650,1810,2120,1430,1685,6200,1565,1880,2040,2150,3240,770,800,5795,2115,1130,990,1080,1740,985,4830,1665,1165,3270,4260,2020,2305,1685,4470,1365,3585,1145,2270,3515,3875,970,2520,1630,2620,2390,1275,1490,4445,1755,600,2295,1280,1350,1375,3180,1280,1670,5520,885,1420,1895,2315,2495,2255,3145,3050,3485,1860,1055,1340,2950,1800,815,2475,9815,2540,4495,3950,2055,1645,3655,7895,2425,3230,6630,865,715,1435,1135,1050,3905,2350,,,
677,Language,Knowledge of languages,Census Profile 98-316-X2016001,          Moose Cree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
678,Language,Other language spoken regularly at home,Census Profile 98-316-X2016001,    Non-Aboriginal,334700,3450,3210,1370,3030,3790,2265,4510,3125,1690,2035,830,3745,1540,2300,665,2185,1015,1390,2435,1000,1610,910,1270,4320,3445,2235,1465,2040,900,1920,3825,3350,4695,5040,1430,1495,2100,2465,1325,2750,2525,1620,3600,1305,890,4000,1405,700,2530,2485,2545,1535,2360,1640,1810,2115,1420,1685,6205,1555,1870,2035,2145,3240,775,800,5800,2120,1130,985,1080,1735,985,4820,1660,1170,3260,4250,2025,2300,1680,4460,1355,3590,1155,2265,3515,3875,970,2525,1620,2620,2385,1275,1480,4435,1750,595,2295,1280,1350,1375,3165,1270,1665,5515,885,1410,1895,2305,2480,2255,3155,3045,3480,1855,1050,1340,2945,1800,820,2465,9800,2525,4485,3950,2050,1640,3660,7905,2425,3220,6635,850,710,1425,1125,1045,3905,2345,,,
679,Language,Other language spoken regularly at home,Census Profile 98-316-X2016001,  English and French,1835,25,10,10,5,20,10,25,20,0,15,5,15,5,5,5,15,5,15,25,10,5,0,5,20,20,10,10,5,5,5,35,20,15,30,0,5,15,10,10,15,10,10,30,0,5,10,5,5,15,15,15,10,10,10,0,5,5,0,35,10,5,10,0,40,0,5,45,25,15,10,0,10,15,30,0,5,15,35,5,20,10,30,5,30,5,5,15,20,10,15,10,5,15,5,15,50,5,0,25,10,5,5,0,10,10,25,5,10,15,0,0,35,15,5,35,10,10,5,25,0,5,25,40,25,10,25,10,5,30,60,20,5,40,5,5,0,5,10,15,15,,,
680,Language,Other language spoken regularly at home,Census Profile 98-316-X2016001,  English and non-official language,6420,75,115,15,40,50,45,70,75,45,30,5,75,10,45,5,45,15,20,35,20,20,10,15,85,55,65,25,10,10,25,115,75,65,80,20,20,25,60,20,50,45,25,115,25,5,70,20,10,60,45,25,40,65,20,35,65,20,40,155,35,20,25,30,80,5,10,145,55,5,20,15,5,10,70,35,10,65,50,45,45,5,165,20,85,15,50,125,50,15,55,40,35,25,15,15,80,20,10,25,20,15,10,25,15,25,70,10,25,40,65,30,35,85,45,85,50,5,55,105,20,0,45,95,55,110,155,40,25,60,175,50,45,225,10,5,15,20,5,80,40,,,
681,Language,Other language spoken regularly at home,Census Profile 98-316-X2016001,  French and non-official language,4370,10,20,25,80,60,15,70,40,15,45,5,35,20,15,10,15,10,25,30,30,15,25,20,85,30,30,20,30,20,40,45,25,65,30,30,35,25,20,15,40,40,20,25,30,30,25,20,10,15,50,65,15,40,15,5,0,20,20,105,40,25,20,25,30,5,15,50,30,20,30,30,35,5,35,30,20,5,70,15,55,20,40,25,75,20,25,30,75,20,40,15,45,30,20,30,80,15,20,15,15,25,10,25,15,45,45,25,10,35,45,45,60,35,45,25,20,30,10,25,40,15,20,185,30,25,35,30,15,50,70,25,30,35,25,10,30,30,35,20,15,,,
682,Language,Other language spoken regularly at home,Census Profile 98-316-X2016001,"  English, French and non-official language",140,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,0,0,0,10,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,,,
683,Language,Knowledge of languages,Census Profile 98-316-X2016001,Total - Knowledge of languages for the population in private households - 25% sample data,2691665,28820,23475,12025,28635,27000,15580,25600,21140,12660,23110,6375,29095,21685,21560,7685,14210,9185,11330,17710,10995,9910,10880,13340,30310,26295,16425,15805,14110,9595,17085,26835,24380,36195,34995,11705,21010,15195,22255,9445,21885,18525,11470,21915,12670,10600,30205,14375,9645,15715,21820,23350,12465,16915,10115,12410,15530,14225,13600,43225,14080,11040,17100,17465,21975,9165,7975,43490,16065,14555,15110,16645,15050,10065,43775,9865,10455,26060,33310,17155,18455,13255,32815,16760,28920,11280,15525,23635,30440,11675,18355,13610,20965,18500,9215,13765,34720,10715,7645,15805,11045,10675,10365,22235,14870,20610,46065,10070,9750,16435,20660,27025,17680,24275,24900,27030,15485,21450,10120,20845,16235,6675,17180,65615,26955,32880,26130,17685,11095,27545,50255,16675,22145,53015,12430,7845,13250,11810,12295,27565,14025,,,
684,Language,Knowledge of languages,Census Profile 98-316-X2016001,  Official languages,2559780,22930,20140,11740,28310,26245,14865,24915,20140,11915,22875,6060,27555,21335,19765,7300,13480,9000,11005,16885,10685,9045,10810,13155,29900,25335,15990,15455,12960,9145,16430,25320,23140,33255,32870,10905,20575,14855,21565,9175,21355,18080,11030,20290,12535,10500,27625,13630,9580,14880,21460,23020,12190,15345,9805,11400,14380,14035,13150,41865,13580,10055,16505,15125,21130,9135,7890,37620,15710,14445,15015,16585,13950,9875,41640,9235,10265,19130,32285,16735,18110,12715,30270,16630,28465,11035,14320,22250,29950,11300,17845,13035,19615,17860,8960,13075,33740,10230,7510,14600,10870,10015,10030,20855,14185,20500,44605,9960,9215,15850,19885,24840,17050,18650,24405,24305,14955,21390,9555,19525,14260,6415,16550,64710,26360,31450,24565,17065,10265,26540,47045,15715,21555,50440,12085,7625,12615,11720,12200,26155,13160,,,
685,Language,Knowledge of languages,Census Profile 98-316-X2016001,    English,2557220,22940,20125,11735,28285,26215,14855,24885,20120,11910,22865,6050,27505,21325,19740,7270,13455,8990,10995,16840,10700,9030,10805,13155,29855,25330,15980,15440,12935,9140,16410,25290,23130,33230,32855,10880,20560,14835,21510,9175,21340,18070,11020,20245,12525,10500,27605,13625,9580,14855,21435,23005,12195,15340,9800,11395,14360,14025,13125,41810,13575,10040,16505,15135,21125,9110,7890,37545,15695,14435,15010,16585,13935,9875,41615,9220,10265,19120,32275,16695,18095,12680,30240,16615,28455,11025,14305,22225,29930,11295,17830,13020,19615,17830,8965,13075,33660,10225,7505,14580,10870,10005,10005,20830,14165,20495,44585,9940,9210,15765,19855,24815,17045,18635,24375,24290,14935,21375,9540,19510,14245,6415,16495,64665,26325,31380,24530,17005,10245,26515,47030,15700,21510,50395,12060,7585,12595,11705,12195,26140,13160,,,
686,Language,Knowledge of languages,Census Profile 98-316-X2016001,    French,246610,1300,1025,935,5930,2900,1060,3065,1785,1060,2710,285,1310,1920,725,1040,955,1770,1230,820,1970,550,2075,1015,4650,1490,1075,1110,1465,1420,2220,2010,1255,4210,1475,1565,2815,1520,1350,435,1485,1440,785,1425,1385,1575,720,1775,705,1050,3610,4265,720,1200,720,375,555,1875,625,4230,1830,445,1050,1875,1310,1320,1320,2180,1530,2375,3005,2600,2020,955,1900,445,965,755,3490,910,2950,805,1280,2745,4180,1035,970,1380,4385,2305,1720,855,1925,1605,945,2410,3550,575,1515,1210,1170,1015,555,1235,2555,4055,2760,1890,285,1190,2280,3565,2355,790,2440,1355,1025,3635,485,1035,2145,1105,1365,9395,1740,1375,1585,1090,765,1710,3785,1320,1345,2430,1790,950,1960,2055,2365,1320,700,,,
